0 0 100 635
1 0 598 400
2 0 800 587
3 0 574 100
4 0 97 800
5 0 900 760
6 0 400 387
7 0 700 578
8 0 117 900
9 0 651 100
10 0 690 100
11 0 700 968
12 0 86 700
13 0 100 406
14 0 839 500
15 0 405 500
16 0 600 916
17 0 1000 45
18 0 553 900
19 0 700 958
20 0 500 942
21 0 500 893
22 0 462 100
23 0 442 700
24 0 900 898
25 0 29 900
26 0 600 980
27 0 653 200
28 0 100 30
29 0 996 400
30 0 800 329
31 0 200 17
32 0 907 700
33 0 900 311
34 0 378 700
35 0 900 654
36 0 128 900
37 0 682 300
38 0 900 429
39 0 699 700
40 0 200 895
41 0 734 1000
42 0 400 752
43 0 400 754
44 0 723 999
45 0 111 200
46 0 66 700
47 0 237 700
48 0 348 800
49 0 907 0
50 0 0 472
51 0 277 500
52 0 700 742
53 0 232 200
54 0 956 0
55 0 300 782
56 0 200 627
57 0 1000 34
58 0 400 276
59 0 251 600
60 0 739 200
61 0 87 600
62 0 600 511
63 0 962 300
64 0 197 1000
65 0 563 500
66 0 307 500
67 0 564 0
68 0 403 900
69 0 847 200
70 0 500 65
71 0 862 600
72 0 800 387
73 0 900 353
74 0 900 856
75 0 400 279
76 0 39 500
77 0 100 155
78 0 502 200
79 0 1000 659
80 0 824 0
81 0 200 963
82 0 529 300
83 0 173 100
84 0 600 212
85 0 800 46
86 0 400 438
87 0 400 855
88 0 300 752
89 0 1000 739
90 0 600 582
91 0 991 400
92 0 564 200
93 0 400 168
94 0 433 100
95 0 600 886
96 0 211 0
97 0 592 600
98 0 100 781
99 0 600 138
100 0 1000 668
101 0 74 100
102 0 100 508
103 0 900 667
104 0 699 840
105 0 500 400
106 0 300 332
107 0 357 100
108 0 403 1000
109 0 200 562
110 0 900 589
111 0 400 795
112 0 500 677
113 0 176 600
114 0 312 200
115 0 46 0
116 0 582 800
117 0 600 267
118 0 358 400
119 0 82 400
120 0 40 300
121 0 800 651
122 0 162 900
123 0 600 992
124 0 300 642
125 0 400 320
126 0 100 70
127 0 0 716
128 0 900 129
129 0 1000 913
130 0 1000 540
131 0 104 500
132 0 299 800
133 0 551 600
134 0 45 100
135 0 900 351
136 0 809 900
137 0 300 798
138 0 1000 763
139 0 800 107
140 0 0 518
141 0 600 745
142 0 700 759
143 0 452 100
144 0 700 184
145 0 600 650
146 0 500 352
147 0 300 828
148 0 985 600
149 0 27 300
150 0 500 500
0 1 100 632
1 1 601 400
2 1 800 584
3 1 571 100
4 1 94 800
5 1 900 757
6 1 400 385
7 1 700 580
8 1 120 900
9 1 653 100
10 1 687 100
11 1 700 965
12 1 88 700
13 1 100 404
14 1 842 500
15 1 399 500
16 1 599 922
17 1 1000 40
18 1 548 900
19 1 700 963
20 1 500 937
21 1 500 898
22 1 468 100
23 1 447 700
24 1 900 892
25 1 24 900
26 1 600 975
27 1 647 200
28 1 100 25
29 1 991 400
30 1 800 323
31 1 200 23
32 1 901 700
33 1 899 306
34 1 373 700
35 1 900 660
36 1 123 899
37 1 676 300
38 1 900 424
39 1 693 700
40 1 200 901
41 1 728 1000
42 1 400 758
43 1 400 760
44 1 718 999
45 1 103 200
46 1 74 700
47 1 228 700
48 1 340 800
49 1 915 0
50 1 0 480
51 1 286 500
52 1 700 733
53 1 224 199
54 1 947 0
55 1 300 790
56 1 200 635
57 1 1000 43
58 1 400 267
59 1 259 600
60 1 731 200
61 1 79 600
62 1 600 502
63 1 970 300
64 1 188 1000
65 1 571 500
66 1 315 500
67 1 572 0
68 1 400 891
69 1 859 200
70 1 500 76
71 1 850 600
72 1 800 376
73 1 900 341
74 1 900 844
75 1 400 268
76 1 28 500
77 1 100 144
78 1 500 191
79 1 1000 670
80 1 836 0
81 1 200 951
82 1 518 300
83 1 184 100
84 1 600 223
85 1 800 57
86 1 400 449
87 1 400 844
88 1 300 763
89 1 1000 728
90 1 600 571
91 1 980 400
92 1 575 200
93 1 400 157
94 1 421 100
95 1 600 875
96 1 200 0
97 1 580 600
98 1 100 797
99 1 600 154
100 1 1000 685
101 1 91 100
102 1 108 500
103 1 900 683
104 1 700 823
105 1 500 416
106 1 300 348
107 1 341 100
108 1 420 1000
109 1 200 579
110 1 900 573
111 1 400 812
112 1 500 694
113 1 159 600
114 1 300 196
115 1 30 0
116 1 599 800
117 1 600 283
118 1 374 400
119 1 98 400
120 1 56 300
121 1 800 668
122 1 179 900
123 1 609 1000
124 1 300 659
125 1 400 336
126 1 100 87
127 1 6 700
128 1 900 106
129 1 1000 891
130 1 1000 518
131 1 126 500
132 1 277 800
133 1 528 600
134 1 67 100
135 1 900 373
136 1 786 900
137 1 300 820
138 1 1000 785
139 1 800 129
140 1 0 540
141 1 600 722
142 1 700 737
143 1 474 100
144 1 700 162
145 1 600 627
146 1 500 330
147 1 300 851
148 1 963 600
149 1 5 300
0 2 100 630
1 2 604 400
2 2 800 581
3 2 567 100
4 2 92 800
5 2 900 754
6 2 400 382
7 2 700 583
8 2 122 900
9 2 656 100
10 2 684 100
11 2 700 962
12 2 91 700
13 2 100 401
14 2 845 500
15 2 393 500
16 2 600 928
17 2 1000 34
18 2 542 900
19 2 700 969
20 2 500 931
21 2 500 903
22 2 473 100
23 2 453 700
24 2 900 886
25 2 19 900
26 2 600 969
27 2 642 200
28 2 100 19
29 2 985 400
30 2 799 318
31 2 200 28
32 2 900 703
33 2 900 301
34 2 367 700
35 2 900 665
36 2 117 900
37 2 670 300
38 2 900 418
39 2 687 700
40 2 200 907
41 2 722 1000
42 2 400 764
43 2 400 765
44 2 712 1000
45 2 100 205
46 2 83 700
47 2 220 700
48 2 332 800
49 2 923 0
50 2 0 489
51 2 294 500
52 2 700 725
53 2 216 200
54 2 938 0
55 2 300 799
56 2 200 644
57 2 1000 51
58 2 400 258
59 2 268 600
60 2 723 200
61 2 70 600
62 2 605 500
63 2 978 300
64 2 180 1000
65 2 579 500
66 2 324 500
67 2 581 0
68 2 400 880
69 2 870 200
70 2 500 87
71 2 839 600
72 2 800 365
73 2 900 330
74 2 900 833
75 2 400 257
76 2 17 500
77 2 100 133
78 2 500 180
79 2 1000 681
80 2 847 0
81 2 200 940
82 2 507 300
83 2 195 100
84 2 600 234
85 2 800 68
86 2 400 460
87 2 400 833
88 2 300 774
89 2 1000 717
90 2 600 560
91 2 969 400
92 2 586 200
93 2 400 146
94 2 410 100
95 2 600 865
