0 0 700 293
1 0 655 0
2 0 800 799
3 0 700 702
4 0 595 800
5 0 744 800
6 0 100 895
7 0 400 604
8 0 112 700
9 0 290 200
10 0 535 200
11 0 40 300
12 0 796 900
13 0 100 749
14 0 300 553
15 0 186 400
16 0 900 93
17 0 400 814
18 0 700 3
19 0 200 740
20 0 853 100
21 0 795 900
22 0 366 300
23 0 551 0
24 0 695 500
25 0 700 281
26 0 606 500
27 0 434 1000
28 0 400 524
29 0 672 300
30 0 1000 555
31 0 900 199
32 0 636 700
33 0 900 451
34 0 134 0
35 0 292 100
36 0 374 700
37 0 100 366
38 0 0 211
39 0 428 600
40 0 800 526
41 0 1000 259
42 0 200 343
43 0 600 869
44 0 500 687
45 0 200 339
46 0 723 300
47 0 325 300
48 0 82 400
49 0 500 823
50 0 684 800
51 0 271 300
52 0 800 679
53 0 800 593
54 0 166 300
55 0 819 400
56 0 100 290
57 0 1000 983
58 0 388 400
59 0 99 472
60 0 500 848
61 0 800 302
62 0 100 716
63 0 118 400
64 0 793 900
65 0 76 0
66 0 600 858
67 0 982 500
68 0 600 969
69 0 978 0
70 0 900 384
71 0 200 618
72 0 311 800
73 0 283 700
74 0 773 800
75 0 1000 687
76 0 463 600
77 0 822 600
78 0 336 800
79 0 1000 355
80 0 200 528
81 0 901 1000
82 0 871 200
83 0 100 35
84 0 244 200
85 0 500 500
0 1 700 291
2 1 800 810
3 1 700 700
4 1 593 800
5 1 749 800
6 1 100 897
7 1 400 606
8 1 110 700
9 1 292 200
10 1 538 200
13 1 100 742
14 1 300 551
15 1 184 400
16 1 900 76
17 1 400 812
18 1 700 5
19 1 200 723
20 1 855 100
21 1 797 900
22 1 381 300
23 1 549 0
24 1 692 500
25 1 700 271
26 1 589 500
27 1 419 1000
28 1 400 521
29 1 666 300
30 1 1000 579
31 1 900 201
32 1 638 700
33 1 900 449
34 1 136 0
35 1 277 100
36 1 372 700
38 1 0 213
39 1 432 600
40 1 800 524
41 1 1000 257
42 1 200 341
43 1 600 876
44 1 500 694
45 1 200 337
46 1 721 300
47 1 327 300
48 1 77 400
49 1 500 825
50 1 697 800
51 1 273 300
53 1 800 591
54 1 164 300
55 1 812 400
56 1 100 305
58 1 382 400
59 1 99 470
60 1 500 850
61 1 800 304
62 1 100 714
63 1 116 400
64 1 787 900
65 1 78 0
67 1 984 500
68 1 600 971
69 1 968 0
70 1 900 386
72 1 320 800
73 1 285 700
74 1 769 800
75 1 1000 689
76 1 461 600
78 1 332 800
79 1 1000 351
80 1 200 521
81 1 903 1000
82 1 875 200
83 1 100 37
84 1 246 200
0 2 700 289
2 2 800 820
3 2 698 700
4 2 591 800
5 2 761 800
6 2 100 899
7 2 400 608
8 2 108 700
9 2 294 200
10 2 543 200
13 2 99 723
14 2 300 549
15 2 184 400
16 2 900 59
17 2 400 810
18 2 700 7
19 2 200 712
20 2 857 100
21 2 799 900
22 2 394 300
23 2 547 0
24 2 689 500
25 2 700 267
26 2 569 500
27 2 409 1000
28 2 400 516
29 2 660 300
30 2 1000 589
31 2 900 203
32 2 640 700
33 2 900 447
34 2 138 0
35 2 265 100
36 2 361 700
38 2 0 215
39 2 434 600
40 2 800 522
41 2 1000 255
42 2 200 339
43 2 600 884
44 2 500 707
45 2 200 335
46 2 719 300
47 2 329 300
48 2 72 400
49 2 500 827
50 2 700 814
51 2 275 300
53 2 800 589
54 2 162 300
55 2 805 400
56 2 100 312
58 2 370 400
59 2 99 468
60 2 500 852
61 2 800 306
62 2 100 703
63 2 114 400
64 2 785 900
65 2 80 0
67 2 988 500
68 2 600 973
69 2 958 0
70 2 900 388
72 2 339 800
73 2 287 700
74 2 761 799
75 2 1000 691
76 2 459 600
78 2 314 800
79 2 1000 338
80 2 200 514
81 2 905 999
82 2 880 199
83 2 100 39
84 2 248 200
0 3 700 287
2 3 800 822
3 3 696 700
4 3 589 799
5 3 770 800
6 3 100 901
7 3 400 610
8 3 106 700
9 3 296 200
10 3 547 200
13 3 100 718
14 3 300 545
16 3 900 40
17 3 400 808
18 3 700 9
19 3 200 707
20 3 859 100
21 3 800 901
22 3 400 309
23 3 545 0
24 3 686 500
